date,store,product,y,pred_lgbm
2024-08-01,store_all,ihf,28.0,10.986600028741067
2024-08-02,store_all,ihf,2.0,10.869838414402395
2024-08-03,store_all,ihf,5.0,6.097779557145078
2024-08-04,store_all,ihf,0.0,0.15053572663424478
2024-08-05,store_all,ihf,-6.0,0.16610342223830019
2024-08-06,store_all,ihf,-7.0,3.571677274159748
2024-08-07,store_all,ihf,1.0,5.427238878775893
2024-08-08,store_all,ihf,2.0,7.478876824361031
2024-08-09,store_all,ihf,3.0,6.434854168764871
2024-08-10,store_all,ihf,7.0,4.204947340607491
2024-08-11,store_all,ihf,0.0,0.13081937267376834
2024-08-12,store_all,ihf,0.0,0.07483491511400908
2024-08-13,store_all,ihf,-3.0,0.13478622793115455
2024-08-14,store_all,ihf,3.0,1.8159711791521118
2024-08-15,store_all,ihf,4.0,8.266776327481063
2024-08-16,store_all,ihf,4.0,5.920256062473956
2024-08-17,store_all,ihf,3.0,4.912154742005302
2024-08-18,store_all,ihf,0.0,2.278151003823724
2024-08-19,store_all,ihf,6.0,6.197940990795252
2024-08-20,store_all,ihf,2.0,5.578079326374654
2024-08-21,store_all,ihf,12.0,5.41625270567386
2024-08-22,store_all,ihf,-7.0,0.36219601644806604
2024-08-23,store_all,ihf,2.0,4.37835677256202
2024-08-24,store_all,ihf,0.0,3.412803192588413
2024-08-25,store_all,ihf,0.0,2.8815714985838206
2024-08-26,store_all,ihf,23.0,7.592814737503666
2024-08-27,store_all,ihf,21.0,6.4097059079683705
2024-08-28,store_all,ihf,-18.0,0.5671531274761465
2024-08-29,store_all,ihf,2.0,7.7667962868751985
2024-08-30,store_all,ihf,0.0,6.258150329617062
2024-08-31,store_all,ihf,2.0,6.143783839408719
2024-05-04,store_all,jal,2.0,1.1747494686930497
2024-05-05,store_all,jal,0.0,0.19077068549091375
2024-05-06,store_all,jal,0.0,1.7869631380292088
2024-05-07,store_all,jal,1.0,1.7560198663349673
2024-05-08,store_all,jal,8.0,5.650646819373881
2024-05-09,store_all,jal,2.0,2.2190954063558443
2024-05-10,store_all,jal,10.0,6.477065631093872
2024-05-11,store_all,jal,0.0,0.09323897619421292
2024-05-12,store_all,jal,0.0,0.13081937267376834
2024-05-13,store_all,jal,1.0,1.7560198663349673
2024-05-14,store_all,jal,0.0,1.1747494686930497
2024-05-15,store_all,jal,8.0,5.878201224273592
2024-05-16,store_all,jal,2.0,1.2937563789780755
2024-05-17,store_all,jal,11.0,7.573059260662389
2024-05-18,store_all,jal,1.0,0.4647722717971856
2024-05-19,store_all,jal,0.0,0.13081937267376834
2024-05-20,store_all,jal,1.0,1.8750267766199908
2024-05-21,store_all,jal,1.0,1.2338050661609292
2024-05-22,store_all,jal,4.0,6.329716976719505
2024-05-23,store_all,jal,1.0,2.8815714985838206
2024-05-24,store_all,jal,13.0,9.167180710136133
2024-05-25,store_all,jal,2.0,1.2338050661609292
2024-05-26,store_all,jal,0.0,0.13081937267376834
2024-05-27,store_all,jal,0.0,0.09323897619421292
2024-05-28,store_all,jal,0.0,0.09323897619421292
2024-05-29,store_all,jal,10.0,6.2391484300267175
2024-05-30,store_all,jal,0.0,0.4647722717971856
2024-05-31,store_all,jal,6.0,8.80846362500466
2024-06-01,store_all,jal,3.0,1.8150754638028468
2024-06-02,store_all,jal,0.0,0.13081937267376834
2024-06-03,store_all,jal,1.0,1.8150754638028468
2024-06-04,store_all,jal,0.0,1.2338050661609292
2024-06-05,store_all,jal,5.0,6.719342362224614
2024-06-06,store_all,jal,0.0,3.3302682925274127
2024-06-07,store_all,jal,10.0,8.04538242588251
2024-06-08,store_all,jal,2.0,1.3200267400588446
2024-06-09,store_all,jal,0.0,0.13081937267376834
2024-06-10,store_all,jal,1.0,1.8150754638028468
2024-06-11,store_all,jal,2.0,1.2338050661609292
2024-06-12,store_all,jal,8.0,6.017037472120754
2024-06-13,store_all,jal,0.0,0.4647722717971856
2024-06-14,store_all,jal,13.0,8.551432840260333
2024-06-15,store_all,jal,1.0,0.49571554349142705
2024-06-16,store_all,jal,0.0,0.13081937267376834
2024-06-17,store_all,jal,0.0,1.8150754638028468
2024-06-18,store_all,jal,0.0,1.8150754638028468
2024-06-19,store_all,jal,5.0,5.140527060036354
2024-06-20,store_all,jal,2.0,1.2338050661609292
2024-06-21,store_all,jal,10.0,9.229664182733655
2024-06-22,store_all,jal,2.0,1.2338050661609292
2024-06-23,store_all,jal,0.0,0.13081937267376834
2024-06-24,store_all,jal,3.0,1.8150754638028468
2024-06-25,store_all,jal,0.0,0.13081937267376834
2024-06-26,store_all,jal,4.0,5.514107189233169
2024-06-27,store_all,jal,3.0,2.278151003823724
2024-06-28,store_all,jal,5.0,8.132651142133943
2024-06-29,store_all,jal,2.0,2.9415228114009646
2024-06-30,store_all,jal,0.0,0.13081937267376834
2024-07-01,store_all,jal,1.0,1.901297137700762
2024-07-02,store_all,jal,2.0,1.2338050661609292
2024-07-03,store_all,jal,6.0,4.485070929810859
2024-07-04,store_all,jal,0.0,1.3200267400588446
2024-07-05,store_all,jal,11.0,7.853044150200911
2024-07-06,store_all,jal,-1.0,1.2338050661609292
2024-07-07,store_all,jal,0.0,0.13081937267376834
2024-07-08,store_all,jal,3.0,1.8460187354970883
2024-07-09,store_all,jal,0.0,0.09323897619421292
2024-07-10,store_all,jal,5.0,6.175665642796598
2024-07-11,store_all,jal,2.0,3.8871624989301616
2024-07-12,store_all,jal,11.0,8.00504010795676
2024-07-13,store_all,jal,0.0,0.4647722717971856
2024-07-14,store_all,jal,0.0,0.13081937267376834
2024-07-15,store_all,jal,2.0,1.901297137700762
2024-07-16,store_all,jal,1.0,0.4647722717971856
2024-07-17,store_all,jal,6.0,5.946638860700953
2024-07-18,store_all,jal,1.0,2.8815714985838206
2024-07-19,store_all,jal,11.0,10.213857123160867
2024-07-20,store_all,jal,4.0,2.278151003823724
2024-07-21,store_all,jal,0.0,0.13081937267376834
2024-07-22,store_all,jal,0.0,1.9059700483142326
2024-07-23,store_all,jal,2.0,1.8150754638028468
2024-07-24,store_all,jal,5.0,5.3334667527636315
2024-07-25,store_all,jal,0.0,2.3381023166408683
2024-07-26,store_all,jal,9.0,8.379807919646229
2024-07-27,store_all,jal,2.0,1.3699463475535503
2024-07-28,store_all,jal,0.0,0.13081937267376834
2024-07-29,store_all,jal,0.0,1.8150754638028468
2024-07-30,store_all,jal,3.0,1.8150754638028468
2024-07-31,store_all,jal,2.0,4.604157766429176
2024-08-01,store_all,jal,2.0,2.8815714985838206
2024-08-02,store_all,jal,9.0,8.608483315018468
2024-08-03,store_all,jal,1.0,1.4260731485836022
2024-08-04,store_all,jal,0.0,0.13081937267376834
2024-08-05,store_all,jal,0.0,1.8750267766199908
2024-08-06,store_all,jal,1.0,1.901297137700762
2024-08-07,store_all,jal,6.0,4.798976424118659
2024-08-08,store_all,jal,-1.0,1.8150754638028468
2024-08-09,store_all,jal,7.0,7.684904208286766
2024-08-10,store_all,jal,1.0,1.2338050661609292
2024-08-11,store_all,jal,0.0,0.13081937267376834
2024-08-12,store_all,jal,3.0,1.8150754638028468
2024-08-13,store_all,jal,0.0,0.12418224788845408
2024-08-14,store_all,jal,2.0,5.202863560339215
2024-08-15,store_all,jal,7.0,3.8562192272359193
2024-08-16,store_all,jal,9.0,7.6534123821152145
2024-08-17,store_all,jal,1.0,0.5247235846143312
2024-08-18,store_all,jal,0.0,0.13081937267376834
2024-08-19,store_all,jal,2.0,1.901297137700762
2024-08-20,store_all,jal,1.0,0.4647722717971856
2024-08-21,store_all,jal,10.0,6.133506786070863
2024-08-22,store_all,jal,-1.0,3.041668182967517
2024-08-23,store_all,jal,8.0,6.975919226210212
2024-08-24,store_all,jal,2.0,1.2338050661609292
2024-08-25,store_all,jal,0.0,0.13081937267376834
2024-08-26,store_all,jal,1.0,1.8460187354970883
2024-08-27,store_all,jal,2.0,1.2937563789780755
2024-08-28,store_all,jal,12.0,6.764776071914153
2024-08-29,store_all,jal,-1.0,0.7024980548205064
2024-08-30,store_all,jal,9.0,7.687154704821436
2024-08-31,store_all,jal,1.0,1.2338050661609292
2024-05-04,store_all,lemon bars,7.0,7.552613561393536
2024-05-05,store_all,lemon bars,0.0,6.926510043343181
2024-05-06,store_all,lemon bars,3.0,8.798193560426073
2024-05-07,store_all,lemon bars,5.0,12.377896953116158
2024-05-08,store_all,lemon bars,49.0,29.37676828705958
2024-05-09,store_all,lemon bars,-6.0,10.378800572594074
2024-05-10,store_all,lemon bars,15.0,12.902654914988313
2024-05-11,store_all,lemon bars,11.0,6.975417740554537
2024-05-12,store_all,lemon bars,0.0,0.6664775492176707
2024-05-13,store_all,lemon bars,6.0,6.345450647419459
2024-05-14,store_all,lemon bars,4.0,11.765664269888322
2024-05-15,store_all,lemon bars,22.0,34.39349009968977
2024-05-16,store_all,lemon bars,2.0,10.261775700303073
2024-05-17,store_all,lemon bars,32.0,16.663952381209068
2024-05-18,store_all,lemon bars,-5.0,8.60471820911402
2024-05-19,store_all,lemon bars,0.0,4.178047658810186
2024-05-20,store_all,lemon bars,3.0,8.054165804881837
2024-05-21,store_all,lemon bars,6.0,7.992680430241931
2024-05-22,store_all,lemon bars,28.0,24.369585910408688
2024-05-23,store_all,lemon bars,6.0,7.259317204670116
2024-05-24,store_all,lemon bars,44.0,23.973465645483042
2024-05-25,store_all,lemon bars,-6.0,7.865260853588088
2024-05-26,store_all,lemon bars,0.0,5.013453155671313
2024-05-27,store_all,lemon bars,0.0,5.871493050050686
2024-05-28,store_all,lemon bars,7.0,11.950190325099792
2024-05-29,store_all,lemon bars,29.0,29.435010530578314
2024-05-30,store_all,lemon bars,21.0,11.311313738115373
2024-05-31,store_all,lemon bars,20.0,27.262180567180614
2024-06-01,store_all,lemon bars,12.0,9.147863021263584
2024-06-02,store_all,lemon bars,0.0,0.1649885826511516
2024-06-03,store_all,lemon bars,10.0,8.304335125290285
2024-06-04,store_all,lemon bars,7.0,12.337013070836596
2024-06-05,store_all,lemon bars,29.0,31.22794955592727
2024-06-06,store_all,lemon bars,-5.0,13.033141066131282
2024-06-07,store_all,lemon bars,30.0,22.519136858154685
2024-06-08,store_all,lemon bars,3.0,8.445996000007458
2024-06-09,store_all,lemon bars,0.0,0.1649885826511516
2024-06-10,store_all,lemon bars,6.0,7.678799808986209
2024-06-11,store_all,lemon bars,8.0,12.40757752049194
2024-06-12,store_all,lemon bars,44.0,29.472480851957215
2024-06-13,store_all,lemon bars,9.0,9.37602021366343
2024-06-14,store_all,lemon bars,34.0,24.850194595444314
2024-06-15,store_all,lemon bars,-3.0,9.235550935871375
2024-06-16,store_all,lemon bars,0.0,5.455527990329583
2024-06-17,store_all,lemon bars,0.0,9.367968011184303
2024-06-18,store_all,lemon bars,3.0,12.42286338001573
2024-06-19,store_all,lemon bars,28.0,32.549272293089444
2024-06-20,store_all,lemon bars,9.0,7.595495397451703
2024-06-21,store_all,lemon bars,22.0,27.588017507094595
2024-06-22,store_all,lemon bars,-5.0,7.472294786320099
2024-06-23,store_all,lemon bars,0.0,6.368153025964206
2024-06-24,store_all,lemon bars,9.0,7.205607804086423
2024-06-25,store_all,lemon bars,7.0,12.126711757754892
2024-06-26,store_all,lemon bars,24.0,27.846571598540862
2024-06-27,store_all,lemon bars,4.0,11.876675224362955
2024-06-28,store_all,lemon bars,10.0,20.989695351442563
2024-06-29,store_all,lemon bars,5.0,6.425672390360379
2024-06-30,store_all,lemon bars,0.0,0.1649885826511516
2024-07-01,store_all,lemon bars,-3.0,7.957559558011705
2024-07-02,store_all,lemon bars,4.0,9.62716295351069
2024-07-03,store_all,lemon bars,16.0,24.541790753100674
2024-07-04,store_all,lemon bars,0.0,7.988006383198269
2024-07-05,store_all,lemon bars,37.0,20.341499820384335
2024-07-06,store_all,lemon bars,0.0,8.055651899507604
2024-07-07,store_all,lemon bars,0.0,6.480883503497701
2024-07-08,store_all,lemon bars,8.0,8.199912719444077
2024-07-09,store_all,lemon bars,14.0,12.11548570715628
2024-07-10,store_all,lemon bars,37.0,23.113680941701997
2024-07-11,store_all,lemon bars,9.0,6.943294078290856
2024-07-12,store_all,lemon bars,23.0,23.56849398125429
2024-07-13,store_all,lemon bars,-3.0,6.288408352895866
2024-07-14,store_all,lemon bars,0.0,4.831425217264302
2024-07-15,store_all,lemon bars,12.0,8.006658237289471
2024-07-16,store_all,lemon bars,9.0,12.986010683743771
2024-07-17,store_all,lemon bars,47.0,29.460067745824293
2024-07-18,store_all,lemon bars,5.0,8.61762075372683
2024-07-19,store_all,lemon bars,32.0,24.93910892437756
2024-07-20,store_all,lemon bars,13.0,7.792183323457749
2024-07-21,store_all,lemon bars,0.0,5.795894820904938
2024-07-22,store_all,lemon bars,6.0,9.723657625575363
2024-07-23,store_all,lemon bars,5.0,13.303849497648708
2024-07-24,store_all,lemon bars,33.0,40.13056795651988
2024-07-25,store_all,lemon bars,-8.0,9.101111887001496
2024-07-26,store_all,lemon bars,34.0,24.803046053406135
2024-07-27,store_all,lemon bars,14.0,9.056278945730154
2024-07-28,store_all,lemon bars,0.0,2.779728621088363
2024-07-29,store_all,lemon bars,3.0,9.594888942558544
2024-07-30,store_all,lemon bars,7.0,9.861657936060363
2024-07-31,store_all,lemon bars,-1.0,28.53593194876031
2024-08-01,store_all,lemon bars,21.0,11.306059427409606
2024-08-02,store_all,lemon bars,37.0,30.06190252090031
2024-08-03,store_all,lemon bars,12.0,13.02511499457957
2024-08-04,store_all,lemon bars,0.0,4.332025379139193
2024-08-05,store_all,lemon bars,12.0,8.159342178834912
2024-08-06,store_all,lemon bars,14.0,13.00653455782993
2024-08-07,store_all,lemon bars,39.0,27.019363423456088
2024-08-08,store_all,lemon bars,-5.0,12.085016342728471
2024-08-09,store_all,lemon bars,30.0,31.67064797063799
2024-08-10,store_all,lemon bars,0.0,10.647420935344607
2024-08-11,store_all,lemon bars,0.0,0.1649885826511516
2024-08-12,store_all,lemon bars,2.0,9.329715154587737
2024-08-13,store_all,lemon bars,1.0,11.184642547857859
2024-08-14,store_all,lemon bars,14.0,30.82903087390977
2024-08-15,store_all,lemon bars,5.0,14.312611562011702
2024-08-16,store_all,lemon bars,37.0,31.213721978203814
2024-08-17,store_all,lemon bars,12.0,11.02433864736389
2024-08-18,store_all,lemon bars,0.0,5.787855819608988
2024-08-19,store_all,lemon bars,6.0,10.02835561290776
2024-08-20,store_all,lemon bars,27.0,12.111177131537234
2024-05-04,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-05,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-07,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-09,store_all,lemon ohh,0.0,0.07483491511400908
2024-05-10,store_all,lemon ohh,0.0,0.07483491511400908
2024-05-11,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-12,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-14,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-16,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-17,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-18,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-19,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-21,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-24,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-25,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-26,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-28,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-30,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-31,store_all,lemon ohh,0.0,0.13081937267376834
2024-05-04,store_all,lemon popp,12.0,5.376379445847392
2024-05-05,store_all,lemon popp,0.0,0.512176346870949
2024-05-06,store_all,lemon popp,4.0,3.884345953976381
2024-05-07,store_all,lemon popp,4.0,2.8328767131719736
2024-05-08,store_all,lemon popp,11.0,7.642999072688696
2024-05-09,store_all,lemon popp,9.0,5.280032240607352
2024-05-10,store_all,lemon popp,12.0,6.6787241288180965
2024-05-11,store_all,lemon popp,14.0,7.0470291893679
2024-05-12,store_all,lemon popp,0.0,0.5900725963053428
2024-05-13,store_all,lemon popp,3.0,3.5565713454823253
2024-05-14,store_all,lemon popp,6.0,3.0886704326867607
2024-05-15,store_all,lemon popp,11.0,9.086204945472765
2024-05-16,store_all,lemon popp,8.0,6.530905980239648
2024-05-17,store_all,lemon popp,12.0,8.381175172296476
2024-05-18,store_all,lemon popp,4.0,9.022184189378017
2024-05-19,store_all,lemon popp,0.0,0.47008055613644495
2024-05-20,store_all,lemon popp,4.0,3.4351853263126677
2024-05-21,store_all,lemon popp,3.0,3.642656855425901
2024-05-22,store_all,lemon popp,10.0,7.939029410276749
2024-05-23,store_all,lemon popp,6.0,5.46753412564925
2024-05-24,store_all,lemon popp,25.0,9.955595454249542
2024-05-25,store_all,lemon popp,5.0,7.255008327586699
2024-05-26,store_all,lemon popp,0.0,0.3232623072653637
2024-05-27,store_all,lemon popp,4.0,1.912951332916245
2024-05-28,store_all,lemon popp,2.0,3.23460328628163
2024-05-29,store_all,lemon popp,9.0,8.774529355816698
2024-05-30,store_all,lemon popp,9.0,5.363182642170125
2024-05-31,store_all,lemon popp,11.0,9.252424264605883
2024-06-01,store_all,lemon popp,3.0,4.989919275955063
2024-06-02,store_all,lemon popp,0.0,0.1649885826511516
2024-06-03,store_all,lemon popp,3.0,3.439212239723646
2024-06-04,store_all,lemon popp,1.0,3.022093709480427
2024-06-05,store_all,lemon popp,12.0,8.326719823797536
2024-06-06,store_all,lemon popp,12.0,5.950686407361789
2024-06-07,store_all,lemon popp,8.0,9.223600198535634
2024-06-08,store_all,lemon popp,3.0,5.519736196451872
2024-06-09,store_all,lemon popp,0.0,0.1649885826511516
2024-06-10,store_all,lemon popp,3.0,3.389292632228941
2024-06-11,store_all,lemon popp,7.0,3.0149046515789846
2024-06-12,store_all,lemon popp,10.0,8.394148320082135
2024-06-13,store_all,lemon popp,2.0,6.818504291042998
2024-06-14,store_all,lemon popp,7.0,7.996649063894335
2024-06-15,store_all,lemon popp,-4.0,4.186602665677569
2024-06-16,store_all,lemon popp,0.0,0.14527222869067516
2024-06-17,store_all,lemon popp,4.0,2.887860138843014
2024-06-18,store_all,lemon popp,0.0,3.321271655262513
2024-06-19,store_all,lemon popp,8.0,6.839634359600989
2024-06-20,store_all,lemon popp,4.0,4.107762780045407
2024-06-21,store_all,lemon popp,5.0,5.775575711715467
2024-06-22,store_all,lemon popp,4.0,3.144676370156039
2024-06-23,store_all,lemon popp,0.0,0.13081937267376834
2024-06-24,store_all,lemon popp,0.0,2.7333816143483225
2024-06-25,store_all,lemon popp,4.0,3.0047330715182876
2024-06-26,store_all,lemon popp,4.0,5.761942284459301
2024-06-27,store_all,lemon popp,9.0,3.862965210417358
2024-06-28,store_all,lemon popp,6.0,4.634868964339963
2024-06-29,store_all,lemon popp,3.0,3.2929643405040605
2024-06-30,store_all,lemon popp,0.0,0.13081937267376834
2024-07-01,store_all,lemon popp,5.0,2.7585651436841316
2024-07-02,store_all,lemon popp,6.0,2.764619862575198
2024-07-03,store_all,lemon popp,9.0,5.107427214906271
2024-07-04,store_all,lemon popp,0.0,0.5019514456205267
2024-07-05,store_all,lemon popp,8.0,5.2198079955138414
2024-07-06,store_all,lemon popp,3.0,4.571157867328044
2024-07-07,store_all,lemon popp,0.0,0.15053572663424478
2024-07-08,store_all,lemon popp,2.0,2.4767351964402207
2024-07-09,store_all,lemon popp,5.0,3.5266596486036637
2024-07-10,store_all,lemon popp,2.0,6.229937883427948
2024-07-11,store_all,lemon popp,4.0,4.56763639884095
2024-05-04,store_all,mini c-r,0.0,0.13081937267376834
2024-05-05,store_all,mini c-r,0.0,0.5642909526623733
2024-05-06,store_all,mini c-r,0.0,0.07483491511400908
2024-05-07,store_all,mini c-r,0.0,0.13081937267376834
2024-05-08,store_all,mini c-r,0.0,5.281478388668126
2024-05-09,store_all,mini c-r,0.0,5.281478388668126
2024-05-10,store_all,mini c-r,12.0,5.325817718718082
2024-05-11,store_all,mini c-r,0.0,5.903844660869801
2024-05-12,store_all,mini c-r,0.0,0.12937347380539493
2024-05-13,store_all,mini c-r,0.0,0.13081937267376834
2024-05-14,store_all,mini c-r,0.0,0.13081937267376834
2024-05-15,store_all,mini c-r,0.0,0.13081937267376834
2024-05-16,store_all,mini c-r,0.0,5.281478388668126
2024-05-17,store_all,mini c-r,24.0,10.845397163664057
2024-05-18,store_all,mini c-r,0.0,0.13081937267376834
2024-05-19,store_all,mini c-r,0.0,0.13081937267376834
2024-05-20,store_all,mini c-r,0.0,0.13081937267376834
2024-05-21,store_all,mini c-r,0.0,0.13081937267376834
2024-05-22,store_all,mini c-r,0.0,5.2840076273602
2024-05-23,store_all,mini c-r,0.0,19.72746300907954
2024-05-24,store_all,mini c-r,12.0,14.030520603628498
2024-05-25,store_all,mini c-r,0.0,0.13081937267376834
2024-05-26,store_all,mini c-r,0.0,0.337588934361995
2024-05-27,store_all,mini c-r,0.0,0.13081937267376834
2024-05-28,store_all,mini c-r,0.0,0.13081937267376834
2024-05-29,store_all,mini c-r,0.0,0.13081937267376834
2024-05-30,store_all,mini c-r,0.0,6.677322697631647
2024-05-31,store_all,mini c-r,0.0,13.23781946001937
2024-05-04,store_all,mixed berry,0.0,0.13081937267376834
2024-05-05,store_all,mixed berry,0.0,0.13081937267376834
2024-05-06,store_all,mixed berry,0.0,0.27149067359228785
2024-05-07,store_all,mixed berry,0.0,0.13081937267376834
2024-05-08,store_all,mixed berry,0.0,0.17566770179345784
2024-05-09,store_all,mixed berry,0.0,0.13081937267376834
2024-05-10,store_all,mixed berry,0.0,0.41854404004306417
2024-05-11,store_all,mixed berry,0.0,0.13081937267376834
2024-05-12,store_all,mixed berry,0.0,0.13081937267376834
2024-05-13,store_all,mixed berry,0.0,0.19108673618657201
2024-05-14,store_all,mixed berry,0.0,0.13081937267376834
2024-05-15,store_all,mixed berry,0.0,0.337588934361995
2024-05-16,store_all,mixed berry,0.0,0.13081937267376834
2024-05-17,store_all,mixed berry,0.0,0.19077068549091375
